#          time internal_energy
           8298     -128.874848
           8299     -137.575598
           8300     -129.450888
           8301     -138.939019
           8302     -152.165103
           8303     -159.142231
           8304      -159.96801
           8305      -139.10126
           8306     -150.829256
           8307      -141.13586
           8308     -153.869411
           8309      -134.90986
           8310     -145.950556
           8311      -139.75438
           8312     -159.816466
           8313      -159.23419
           8314     -146.870127
           8315     -142.632883
           8316     -149.223959
           8317     -154.543948
           8318     -134.838694
           8319     -167.342191
           8320      -128.64307
           8321     -124.118904
           8322     -127.354775
           8323     -154.567873
           8324     -110.471511
           8325     -134.391719
           8326     -113.900736
           8327     -126.456194
           8328     -111.434849
           8329     -121.731376
           8330     -125.178655
           8331     -140.611499
           8332     -114.074898
           8333     -113.754139
           8334      -98.344624
           8335     -119.707072
           8336     -126.524891
           8337     -124.769825
           8338     -115.308189
           8339      -130.15461
           8340     -103.348077
           8341     -107.263492
           8342     -137.911469
           8343     -144.357942
           8344     -130.161723
           8345     -128.693356
           8346      -153.89732
           8347     -136.894856
           8348     -154.140999
           8349     -145.735504
           8350     -154.090469
           8351     -136.566557
           8352     -149.563249
           8353     -148.839545
           8354     -145.629475
           8355     -108.941732
           8356     -131.613429
           8357     -141.386315
           8358     -137.121962
           8359      -118.47692
           8360     -127.030244
           8361     -131.801984
           8362     -141.242674
           8363     -151.825099
           8364     -139.869626
           8365     -129.867846
           8366     -129.373469
           8367     -86.5820795
           8368     -84.4858279
           8369     -83.3790636
           8370     -85.4459458
           8371     -65.4188195
           8372     -75.6728816
           8373     -92.5628413
           8374     -88.6624839
           8375     -83.1398308
           8376     -81.7906561
           8377     -69.1301768
           8378     -80.7076654
           8379     -53.2309159
           8380     -76.7859634
           8381     -69.2796174
           8382     -31.7551666
           8383     -47.9433035
           8384     -16.7756616
           8385     -67.6490277
