#          time internal_energy
          13503     -151.335817
          13504     -153.328802
          13505     -147.241719
          13506     -93.8720892
          13507     -147.075615
          13508     -132.751781
          13509     -142.008097
          13510     -148.092024
          13511     -144.110058
          13512     -115.100817
          13513     -148.435273
          13514     -147.640649
          13515     -135.621667
          13516     -152.372178
          13517     -128.491898
          13518     -146.743997
          13519     -131.404678
          13520     -149.358519
          13521     -147.587145
          13522     -142.693686
          13523     -137.137242
          13524     -121.326985
          13525       -135.7507
          13526     -126.154571
          13527     -121.637967
          13528     -153.512596
          13529     -143.424394
          13530     -154.594621
          13531     -148.882928
          13532     -131.545055
          13533      -135.07199
          13534     -135.432031
          13535     -148.723716
          13536      -152.89605
          13537     -142.060735
          13538     -147.862082
          13539     -126.027366
          13540     -160.717241
          13541     -131.477743
          13542     -120.642132
          13543     -133.326049
          13544     -147.655721
          13545     -162.297446
          13546     -144.315709
